IMSI,Tipo_Servicio,Fecha_Hora,Volumen,Unidad_Medida
716106651608048,VOICE,2026-06-12 09:45:03,373,Segundos
716105788959488,SMS,2026-06-12 09:57:43,1,Unidad
716107197172439,DATA,2026-06-12 10:00:32,289.34,MB
716103910637762,VOICE,2026-06-12 10:23:33,492,Segundos
716105713388597,SMS,2026-06-12 10:37:11,1,Unidad
716103910637762,SMS,2026-06-12 10:42:38,1,Unidad
716105788959488,DATA,2026-06-12 10:44:29,426.17,MB
716107073203080,DATA,2026-06-12 10:57:17,186.5,MB
716103043442468,VOICE,2026-06-12 10:58:42,667,Segundos
716103043442468,VOICE,2026-06-12 11:03:05,291,Segundos
716106651608048,DATA,2026-06-12 11:03:19,185.18,MB
716101770646309,SMS,2026-06-12 11:15:10,1,Unidad
716105713388597,DATA,2026-06-12 11:20:30,490.11,MB
716107197172439,SMS,2026-06-12 11:45:58,1,Unidad
716105788959488,DATA,2026-06-12 11:55:03,493.97,MB
716107073203080,SMS,2026-06-12 12:08:29,1,Unidad
716103910637762,VOICE,2026-06-12 12:12:10,244,Segundos
716106300861911,SMS,2026-06-12 12:19:32,1,Unidad
716107073203080,VOICE,2026-06-12 12:25:56,466,Segundos
716101770646309,VOICE,2026-06-12 12:26:59,647,Segundos
716105713388597,VOICE,2026-06-12 12:28:57,774,Segundos
716106300861911,DATA,2026-06-12 13:07:11,26.57,MB
716105788959488,SMS,2026-06-12 13:07:42,1,Unidad
716103910637762,SMS,2026-06-12 13:22:11,1,Unidad
716105788959488,DATA,2026-06-12 13:22:15,401.46,MB
716107073203080,VOICE,2026-06-12 13:29:58,157,Segundos
716105788959488,SMS,2026-06-12 13:34:44,1,Unidad
716107073203080,SMS,2026-06-12 13:37:32,1,Unidad
716103043442468,DATA,2026-06-12 13:40:06,402.58,MB
716107197172439,SMS,2026-06-12 13:41:03,1,Unidad
716105788959488,SMS,2026-06-12 14:03:15,1,Unidad
716106651608048,VOICE,2026-06-12 14:04:33,479,Segundos
716107197172439,DATA,2026-06-12 14:06:03,140.68,MB
716107073203080,DATA,2026-06-12 14:28:06,154.03,MB
716106651608048,SMS,2026-06-12 14:28:55,1,Unidad
716105713388597,DATA,2026-06-12 14:40:20,231.07,MB
716101770646309,VOICE,2026-06-12 14:59:18,208,Segundos
716105713388597,VOICE,2026-06-12 14:59:18,236,Segundos
716107073203080,DATA,2026-06-12 15:10:26,448.34,MB
716103043442468,DATA,2026-06-12 15:14:26,285.89,MB
716105999296030,DATA,2026-06-12 15:28:53,406.52,MB
716105788959488,VOICE,2026-06-12 15:41:38,614,Segundos
716101770646309,SMS,2026-06-12 15:49:44,1,Unidad
716105999296030,VOICE,2026-06-12 15:53:46,588,Segundos
716105999296030,DATA,2026-06-12 15:54:13,438.86,MB
716101770646309,VOICE,2026-06-12 15:57:38,192,Segundos
716107197172439,DATA,2026-06-12 16:25:20,221.24,MB
716107197172439,VOICE,2026-06-12 16:29:58,10,Segundos
716105999296030,SMS,2026-06-12 16:31:28,1,Unidad
716103910637762,SMS,2026-06-12 16:32:23,1,Unidad
716107073203080,SMS,2026-06-12 16:35:12,1,Unidad
716107073203080,DATA,2026-06-12 16:42:47,238.31,MB
716103043442468,DATA,2026-06-12 16:47:11,498.02,MB
716105999296030,DATA,2026-06-12 16:52:40,292.72,MB
716105999296030,SMS,2026-06-12 16:52:57,1,Unidad
716106651608048,DATA,2026-06-12 16:53:51,356.55,MB
716105788959488,SMS,2026-06-12 16:56:49,1,Unidad
716105999296030,SMS,2026-06-12 17:09:35,1,Unidad
716107073203080,SMS,2026-06-12 17:21:28,1,Unidad
716106651608048,VOICE,2026-06-12 17:35:14,91,Segundos
716106300861911,VOICE,2026-06-12 17:37:06,270,Segundos
716106651608048,VOICE,2026-06-12 18:03:29,745,Segundos
716107073203080,DATA,2026-06-12 18:30:33,445.49,MB
716107197172439,SMS,2026-06-12 18:30:50,1,Unidad
716106651608048,SMS,2026-06-12 18:53:53,1,Unidad
716101770646309,SMS,2026-06-12 19:03:11,1,Unidad
716107073203080,VOICE,2026-06-12 19:06:08,857,Segundos
716106651608048,VOICE,2026-06-12 19:16:15,571,Segundos
716101770646309,DATA,2026-06-12 19:44:22,196.57,MB
716107073203080,DATA,2026-06-12 20:07:20,222.43,MB
716105788959488,VOICE,2026-06-12 20:07:36,864,Segundos
716103910637762,DATA,2026-06-12 20:09:15,468.47,MB
716105788959488,SMS,2026-06-12 20:40:25,1,Unidad
716107073203080,DATA,2026-06-12 21:00:06,368.49,MB
716105788959488,SMS,2026-06-12 21:08:29,1,Unidad
716103043442468,VOICE,2026-06-12 21:11:18,322,Segundos
716105788959488,VOICE,2026-06-12 21:14:24,89,Segundos
716105999296030,SMS,2026-06-12 21:16:17,1,Unidad
716103910637762,DATA,2026-06-12 21:18:32,381.12,MB
716107073203080,DATA,2026-06-12 21:22:46,398.14,MB
716103910637762,SMS,2026-06-12 21:27:09,1,Unidad
716105999296030,SMS,2026-06-12 21:36:53,1,Unidad
716105999296030,VOICE,2026-06-12 21:47:14,463,Segundos
716107073203080,SMS,2026-06-12 22:09:01,1,Unidad
716105999296030,DATA,2026-06-12 22:12:40,435.08,MB
716107197172439,DATA,2026-06-12 22:32:28,198.82,MB
716103910637762,DATA,2026-06-12 22:53:31,365.41,MB
716106300861911,SMS,2026-06-12 23:17:51,1,Unidad
716103043442468,VOICE,2026-06-12 23:26:36,39,Segundos
716105788959488,DATA,2026-06-12 23:32:36,345.03,MB
716105788959488,DATA,2026-06-12 23:47:25,120.76,MB
716105788959488,SMS,2026-06-12 23:49:20,1,Unidad
716101770646309,DATA,2026-06-12 23:54:26,200.15,MB
716103043442468,DATA,2026-06-13 00:03:17,436.31,MB
716106651608048,DATA,2026-06-13 00:05:18,449.57,MB
716107073203080,SMS,2026-06-13 00:05:39,1,Unidad
716106651608048,DATA,2026-06-13 00:08:40,377.73,MB
716106300861911,DATA,2026-06-13 00:11:44,455.67,MB
716106651608048,SMS,2026-06-13 00:26:46,1,Unidad
716107197172439,SMS,2026-06-13 00:28:24,1,Unidad
716105713388597,SMS,2026-06-13 00:48:37,1,Unidad
716105788959488,SMS,2026-06-13 01:02:52,1,Unidad
716105713388597,SMS,2026-06-13 01:08:29,1,Unidad
716105999296030,SMS,2026-06-13 01:08:44,1,Unidad
716101770646309,VOICE,2026-06-13 01:22:22,250,Segundos
716107073203080,DATA,2026-06-13 01:24:10,487.51,MB
716105713388597,SMS,2026-06-13 01:29:46,1,Unidad
716105999296030,SMS,2026-06-13 01:34:17,1,Unidad
716103910637762,SMS,2026-06-13 01:42:20,1,Unidad
716107073203080,VOICE,2026-06-13 01:44:55,241,Segundos
716105999296030,SMS,2026-06-13 02:06:30,1,Unidad
716105713388597,DATA,2026-06-13 02:26:18,23.95,MB
716103910637762,DATA,2026-06-13 02:26:48,259.39,MB
716107197172439,VOICE,2026-06-13 02:27:51,622,Segundos
716101770646309,SMS,2026-06-13 03:10:03,1,Unidad
716107197172439,SMS,2026-06-13 03:14:01,1,Unidad
716106651608048,VOICE,2026-06-13 03:30:28,831,Segundos
716105788959488,DATA,2026-06-13 03:40:20,405.63,MB
716103910637762,DATA,2026-06-13 03:42:25,464.9,MB
716106300861911,SMS,2026-06-13 04:03:23,1,Unidad
716103910637762,SMS,2026-06-13 04:06:32,1,Unidad
716107197172439,VOICE,2026-06-13 04:12:50,591,Segundos
716105788959488,VOICE,2026-06-13 04:18:22,489,Segundos
716107073203080,VOICE,2026-06-13 04:18:30,527,Segundos
716105999296030,VOICE,2026-06-13 04:19:39,690,Segundos
716105999296030,SMS,2026-06-13 04:22:05,1,Unidad
716105999296030,DATA,2026-06-13 04:23:37,445.71,MB
716106300861911,DATA,2026-06-13 05:05:18,110.58,MB
716105788959488,DATA,2026-06-13 05:23:24,184.27,MB
716105999296030,SMS,2026-06-13 05:26:56,1,Unidad
716103043442468,DATA,2026-06-13 05:27:54,263.59,MB
716107073203080,DATA,2026-06-13 05:35:56,457.4,MB
716103043442468,VOICE,2026-06-13 05:44:17,512,Segundos
716105999296030,DATA,2026-06-13 05:55:36,361.04,MB
716107073203080,SMS,2026-06-13 06:04:47,1,Unidad
716106651608048,SMS,2026-06-13 06:20:55,1,Unidad
716106300861911,DATA,2026-06-13 06:39:36,436.73,MB
716101770646309,VOICE,2026-06-13 06:44:01,202,Segundos
716107073203080,VOICE,2026-06-13 06:58:17,528,Segundos
716103043442468,VOICE,2026-06-13 07:05:42,837,Segundos
716105713388597,VOICE,2026-06-13 07:46:01,775,Segundos
716106651608048,VOICE,2026-06-13 07:47:23,147,Segundos
716103910637762,SMS,2026-06-13 07:54:17,1,Unidad
716106300861911,SMS,2026-06-13 08:07:44,1,Unidad
716106651608048,SMS,2026-06-13 08:15:46,1,Unidad
716107073203080,VOICE,2026-06-13 08:16:36,406,Segundos
716107197172439,VOICE,2026-06-13 08:23:01,634,Segundos
716103043442468,SMS,2026-06-13 08:26:24,1,Unidad
716105788959488,DATA,2026-06-13 08:37:53,356.48,MB
716107073203080,SMS,2026-06-13 08:48:04,1,Unidad
716103910637762,SMS,2026-06-13 08:51:40,1,Unidad
716106651608048,SMS,2026-06-13 08:52:45,1,Unidad
716101770646309,VOICE,2026-06-13 09:04:30,33,Segundos
716101770646309,SMS,2026-06-13 09:22:02,1,Unidad
716101770646309,SMS,2026-06-13 09:35:09,1,Unidad
716103043442468,VOICE,2026-06-13 09:38:19,130,Segundos
716101770646309,VOICE,2026-06-13 09:43:42,276,Segundos
716107073203080,SMS,2026-06-13 09:47:38,1,Unidad
716105999296030,SMS,2026-06-13 09:53:29,1,Unidad
716105999296030,DATA,2026-06-13 09:58:48,252.63,MB
716101770646309,SMS,2026-06-13 10:14:46,1,Unidad
716107197172439,VOICE,2026-06-13 10:16:24,659,Segundos
716106651608048,VOICE,2026-06-13 10:19:49,814,Segundos
716106300861911,SMS,2026-06-13 10:31:25,1,Unidad
716101770646309,VOICE,2026-06-13 10:33:39,797,Segundos
716101770646309,VOICE,2026-06-13 10:40:45,753,Segundos
716107197172439,VOICE,2026-06-13 10:51:04,789,Segundos
716101770646309,SMS,2026-06-13 11:04:18,1,Unidad
716103043442468,VOICE,2026-06-13 11:23:32,759,Segundos
716105788959488,SMS,2026-06-13 11:26:01,1,Unidad
716105788959488,SMS,2026-06-13 11:44:02,1,Unidad
716101770646309,DATA,2026-06-13 11:52:45,325.22,MB
716103043442468,SMS,2026-06-13 11:58:21,1,Unidad
716105999296030,DATA,2026-06-13 12:04:39,299.88,MB
716101770646309,DATA,2026-06-13 12:06:01,218.59,MB
716105788959488,VOICE,2026-06-13 12:28:36,297,Segundos
716103043442468,DATA,2026-06-13 12:33:43,17.13,MB
716101770646309,VOICE,2026-06-13 12:39:12,108,Segundos
716106300861911,SMS,2026-06-13 12:47:10,1,Unidad
716107197172439,DATA,2026-06-13 12:54:59,152.65,MB
716105788959488,SMS,2026-06-13 13:01:25,1,Unidad
716105788959488,DATA,2026-06-13 13:06:07,413.4,MB
716106651608048,SMS,2026-06-13 13:22:21,1,Unidad
716103043442468,SMS,2026-06-13 13:24:27,1,Unidad
716107073203080,SMS,2026-06-13 13:27:09,1,Unidad
716103043442468,SMS,2026-06-13 13:27:44,1,Unidad
716103043442468,VOICE,2026-06-13 13:30:42,412,Segundos
716103910637762,VOICE,2026-06-13 13:33:36,855,Segundos
716103043442468,DATA,2026-06-13 13:34:43,193.17,MB
716105788959488,SMS,2026-06-13 13:40:45,1,Unidad
716106300861911,VOICE,2026-06-13 13:40:54,427,Segundos
716105788959488,VOICE,2026-06-13 13:42:50,141,Segundos
716107197172439,SMS,2026-06-13 13:44:42,1,Unidad
716107197172439,DATA,2026-06-13 14:05:21,357.51,MB
716107197172439,DATA,2026-06-13 14:12:26,260.52,MB
716106651608048,SMS,2026-06-13 14:20:12,1,Unidad
716106300861911,VOICE,2026-06-13 14:33:04,264,Segundos
716105713388597,DATA,2026-06-13 15:09:18,2.35,MB
716107197172439,SMS,2026-06-13 15:32:49,1,Unidad
716105788959488,DATA,2026-06-13 15:35:59,218.83,MB
716105999296030,DATA,2026-06-13 16:03:17,239.71,MB
716103043442468,SMS,2026-06-13 16:13:50,1,Unidad
716107073203080,DATA,2026-06-13 16:14:56,461.48,MB
716105999296030,VOICE,2026-06-13 16:20:51,416,Segundos
716106651608048,DATA,2026-06-13 16:25:26,186.42,MB
716105788959488,DATA,2026-06-13 16:29:58,136.82,MB
716107197172439,SMS,2026-06-13 16:44:36,1,Unidad
716103043442468,VOICE,2026-06-13 16:48:29,570,Segundos
716103910637762,VOICE,2026-06-13 16:54:05,896,Segundos
716105999296030,DATA,2026-06-13 16:57:45,9.68,MB
716101770646309,VOICE,2026-06-13 17:06:51,76,Segundos
716103910637762,DATA,2026-06-13 17:15:35,413.63,MB
716101770646309,VOICE,2026-06-13 17:20:21,62,Segundos
716103043442468,SMS,2026-06-13 17:30:57,1,Unidad
716103043442468,VOICE,2026-06-13 18:02:44,539,Segundos
716105713388597,DATA,2026-06-13 18:04:52,320.65,MB
716101770646309,DATA,2026-06-13 18:19:00,499.96,MB
716103043442468,VOICE,2026-06-13 18:28:45,741,Segundos
716106651608048,VOICE,2026-06-13 18:30:54,510,Segundos
716101770646309,DATA,2026-06-13 18:41:08,453.17,MB
716105713388597,SMS,2026-06-13 18:58:34,1,Unidad
716105788959488,DATA,2026-06-13 19:46:47,391.32,MB
716106651608048,DATA,2026-06-13 19:47:42,234.81,MB
716105999296030,SMS,2026-06-13 19:47:59,1,Unidad
716105999296030,SMS,2026-06-13 19:48:14,1,Unidad
716107073203080,VOICE,2026-06-13 19:52:33,84,Segundos
716103910637762,VOICE,2026-06-13 19:56:46,664,Segundos
716106651608048,VOICE,2026-06-13 19:59:57,119,Segundos
716101770646309,SMS,2026-06-13 20:12:29,1,Unidad
716101770646309,VOICE,2026-06-13 20:24:22,132,Segundos
716106651608048,VOICE,2026-06-13 20:27:33,545,Segundos
716103043442468,DATA,2026-06-13 20:49:55,325.49,MB
716103043442468,SMS,2026-06-13 20:57:27,1,Unidad
716105713388597,VOICE,2026-06-13 21:05:26,489,Segundos
716107073203080,DATA,2026-06-13 21:05:37,344.9,MB
716106300861911,DATA,2026-06-13 21:07:58,401.78,MB
716101770646309,SMS,2026-06-13 21:14:49,1,Unidad
716106651608048,SMS,2026-06-13 21:26:48,1,Unidad
716103043442468,SMS,2026-06-13 21:27:40,1,Unidad
716106300861911,VOICE,2026-06-13 21:34:05,185,Segundos
716101770646309,VOICE,2026-06-13 21:43:45,450,Segundos
716107197172439,SMS,2026-06-13 22:21:10,1,Unidad
716103043442468,VOICE,2026-06-13 22:22:32,786,Segundos
716103910637762,VOICE,2026-06-13 22:41:26,553,Segundos
716101770646309,VOICE,2026-06-13 22:48:15,202,Segundos
716103043442468,VOICE,2026-06-13 22:58:01,644,Segundos
716103043442468,SMS,2026-06-13 23:02:10,1,Unidad
716103043442468,DATA,2026-06-13 23:08:57,400.37,MB
716106651608048,VOICE,2026-06-13 23:14:39,549,Segundos
716107197172439,VOICE,2026-06-13 23:34:21,15,Segundos
716103910637762,DATA,2026-06-13 23:59:24,434.11,MB
716103910637762,DATA,2026-06-14 00:19:20,352.05,MB
716103910637762,SMS,2026-06-14 00:24:04,1,Unidad
716103910637762,VOICE,2026-06-14 00:49:14,371,Segundos
716105713388597,SMS,2026-06-14 01:07:08,1,Unidad
716105788959488,DATA,2026-06-14 01:08:37,114.16,MB
716106300861911,VOICE,2026-06-14 01:08:37,148,Segundos
716105999296030,DATA,2026-06-14 01:16:31,456.66,MB
716106300861911,SMS,2026-06-14 01:16:49,1,Unidad
716103043442468,DATA,2026-06-14 01:19:24,53.32,MB
716105713388597,DATA,2026-06-14 01:43:55,245.37,MB
716107073203080,VOICE,2026-06-14 01:49:47,778,Segundos
716105999296030,VOICE,2026-06-14 01:50:20,126,Segundos
716101770646309,DATA,2026-06-14 01:57:09,345.07,MB
716101770646309,VOICE,2026-06-14 02:13:25,489,Segundos
716105788959488,VOICE,2026-06-14 02:26:30,358,Segundos
716106651608048,VOICE,2026-06-14 02:29:18,337,Segundos
716103910637762,DATA,2026-06-14 02:39:37,416.4,MB
716101770646309,DATA,2026-06-14 02:47:05,390.97,MB
716101770646309,SMS,2026-06-14 02:47:56,1,Unidad
716105999296030,DATA,2026-06-14 02:49:18,161.78,MB
716103910637762,DATA,2026-06-14 02:50:10,321.21,MB
716107073203080,SMS,2026-06-14 02:52:29,1,Unidad
716105788959488,DATA,2026-06-14 02:55:56,64.46,MB
716105999296030,DATA,2026-06-14 02:57:53,154.12,MB
716106300861911,VOICE,2026-06-14 03:07:55,472,Segundos
716107197172439,SMS,2026-06-14 03:18:55,1,Unidad
716105713388597,SMS,2026-06-14 03:29:49,1,Unidad
716107073203080,DATA,2026-06-14 03:32:51,499.58,MB
716106300861911,SMS,2026-06-14 03:43:08,1,Unidad
716103043442468,DATA,2026-06-14 03:43:37,308.89,MB
716103043442468,SMS,2026-06-14 03:48:57,1,Unidad
716103043442468,VOICE,2026-06-14 03:51:11,28,Segundos
716107073203080,VOICE,2026-06-14 03:56:19,874,Segundos
716105713388597,DATA,2026-06-14 04:01:59,236.63,MB
716105788959488,SMS,2026-06-14 04:16:12,1,Unidad
716103910637762,SMS,2026-06-14 04:34:34,1,Unidad
716103043442468,DATA,2026-06-14 04:59:18,205.56,MB
716105713388597,SMS,2026-06-14 05:25:36,1,Unidad
716106651608048,DATA,2026-06-14 05:31:43,125.07,MB
716101770646309,VOICE,2026-06-14 05:38:09,529,Segundos
716106651608048,SMS,2026-06-14 06:02:42,1,Unidad
716103910637762,VOICE,2026-06-14 06:18:33,433,Segundos
716107073203080,DATA,2026-06-14 06:26:23,264.65,MB
716101770646309,VOICE,2026-06-14 06:30:52,140,Segundos
716105788959488,DATA,2026-06-14 06:36:56,221.43,MB
716105999296030,DATA,2026-06-14 06:49:47,197.03,MB
716107073203080,VOICE,2026-06-14 06:50:53,522,Segundos
716105788959488,DATA,2026-06-14 07:23:04,240.31,MB
716105788959488,VOICE,2026-06-14 07:25:09,716,Segundos
716103910637762,VOICE,2026-06-14 07:27:00,188,Segundos
716105999296030,VOICE,2026-06-14 07:46:07,650,Segundos
716103043442468,VOICE,2026-06-14 08:02:43,46,Segundos
716103043442468,SMS,2026-06-14 08:03:32,1,Unidad
716103043442468,SMS,2026-06-14 08:08:33,1,Unidad
716107197172439,VOICE,2026-06-14 08:12:00,156,Segundos
716103910637762,SMS,2026-06-14 08:12:32,1,Unidad
716105788959488,DATA,2026-06-14 08:26:01,445.97,MB
716101770646309,SMS,2026-06-14 08:32:40,1,Unidad
716106300861911,VOICE,2026-06-14 08:32:44,248,Segundos
716103043442468,DATA,2026-06-14 09:05:24,89.26,MB
716106651608048,VOICE,2026-06-14 09:08:59,20,Segundos
716106300861911,VOICE,2026-06-14 09:11:48,126,Segundos
716107073203080,VOICE,2026-06-14 09:19:13,198,Segundos
716106651608048,SMS,2026-06-14 09:52:04,1,Unidad
716105999296030,SMS,2026-06-14 10:01:28,1,Unidad
716103043442468,SMS,2026-06-14 10:33:42,1,Unidad
716107073203080,DATA,2026-06-14 10:36:11,121.08,MB
716107073203080,VOICE,2026-06-14 10:38:57,240,Segundos
716105999296030,SMS,2026-06-14 10:43:20,1,Unidad
716107073203080,VOICE,2026-06-14 10:55:16,895,Segundos
716103910637762,DATA,2026-06-14 10:57:29,203.06,MB
716105999296030,DATA,2026-06-14 10:57:53,397.25,MB
716106300861911,DATA,2026-06-14 10:59:44,228.69,MB
716103043442468,SMS,2026-06-14 11:02:44,1,Unidad
716101770646309,VOICE,2026-06-14 11:05:44,35,Segundos
716105788959488,DATA,2026-06-14 11:10:52,83.01,MB
716105999296030,VOICE,2026-06-14 11:23:44,475,Segundos
716107073203080,DATA,2026-06-14 11:29:31,352.8,MB
716105788959488,VOICE,2026-06-14 11:30:40,548,Segundos
716107073203080,VOICE,2026-06-14 11:38:49,299,Segundos
716105999296030,SMS,2026-06-14 11:40:57,1,Unidad
716101770646309,SMS,2026-06-14 11:41:39,1,Unidad
716107073203080,DATA,2026-06-14 11:48:30,136.9,MB
716105999296030,VOICE,2026-06-14 11:49:49,888,Segundos
716107197172439,DATA,2026-06-14 11:52:37,125.5,MB
716105999296030,DATA,2026-06-14 11:56:27,116.04,MB
716101770646309,SMS,2026-06-14 11:58:45,1,Unidad
716101770646309,SMS,2026-06-14 12:00:55,1,Unidad
716103910637762,VOICE,2026-06-14 12:02:17,545,Segundos
716106300861911,SMS,2026-06-14 12:19:26,1,Unidad
716103043442468,DATA,2026-06-14 12:26:11,261.95,MB
716107197172439,SMS,2026-06-14 12:30:28,1,Unidad
716101770646309,DATA,2026-06-14 12:31:32,158.31,MB
716105713388597,VOICE,2026-06-14 12:31:45,507,Segundos
716106651608048,VOICE,2026-06-14 12:42:21,109,Segundos
716105713388597,VOICE,2026-06-14 12:51:21,655,Segundos
716103910637762,DATA,2026-06-14 12:54:24,394.38,MB
716106300861911,DATA,2026-06-14 13:01:37,295.73,MB
716105999296030,DATA,2026-06-14 13:02:43,319.53,MB
716106300861911,SMS,2026-06-14 13:09:04,1,Unidad
716103043442468,DATA,2026-06-14 13:16:22,188.77,MB
716107073203080,DATA,2026-06-14 13:39:32,434.89,MB
716103910637762,SMS,2026-06-14 13:45:40,1,Unidad
716105713388597,SMS,2026-06-14 13:56:15,1,Unidad
716105713388597,DATA,2026-06-14 13:57:30,402.94,MB
716107197172439,SMS,2026-06-14 14:01:42,1,Unidad
716103910637762,VOICE,2026-06-14 14:06:44,81,Segundos
716105713388597,DATA,2026-06-14 14:11:53,111.78,MB
716105788959488,SMS,2026-06-14 14:16:44,1,Unidad
716107073203080,VOICE,2026-06-14 14:39:57,547,Segundos
716107073203080,VOICE,2026-06-14 14:49:01,714,Segundos
716106651608048,SMS,2026-06-14 14:51:37,1,Unidad
716101770646309,SMS,2026-06-14 14:54:21,1,Unidad
716106300861911,SMS,2026-06-14 15:01:14,1,Unidad
716107197172439,VOICE,2026-06-14 15:44:17,264,Segundos
716106300861911,DATA,2026-06-14 15:45:20,239.87,MB
716103910637762,SMS,2026-06-14 15:55:53,1,Unidad
716101770646309,SMS,2026-06-14 16:01:27,1,Unidad
716105713388597,VOICE,2026-06-14 16:02:39,424,Segundos
716107197172439,VOICE,2026-06-14 16:04:27,626,Segundos
716107073203080,VOICE,2026-06-14 16:17:38,364,Segundos
716103910637762,VOICE,2026-06-14 16:17:38,10,Segundos
716105999296030,VOICE,2026-06-14 16:53:48,258,Segundos
716107197172439,VOICE,2026-06-14 17:06:22,772,Segundos
716106651608048,SMS,2026-06-14 17:12:00,1,Unidad
716106300861911,SMS,2026-06-14 17:31:36,1,Unidad
716106651608048,VOICE,2026-06-14 17:52:08,12,Segundos
716107073203080,DATA,2026-06-14 17:55:58,128.71,MB
716103910637762,SMS,2026-06-14 18:01:35,1,Unidad
716103910637762,SMS,2026-06-14 18:04:35,1,Unidad
716106651608048,VOICE,2026-06-14 18:15:58,211,Segundos
716105788959488,DATA,2026-06-14 18:16:11,341.45,MB
716101770646309,SMS,2026-06-14 18:17:00,1,Unidad
716107197172439,SMS,2026-06-14 18:32:59,1,Unidad
716105788959488,SMS,2026-06-14 18:37:08,1,Unidad
716103043442468,DATA,2026-06-14 18:38:32,313.97,MB
716106300861911,DATA,2026-06-14 18:48:30,408.84,MB
716107197172439,VOICE,2026-06-14 18:57:42,85,Segundos
716103043442468,SMS,2026-06-14 18:57:51,1,Unidad
716105788959488,DATA,2026-06-14 18:58:01,338.19,MB
716106651608048,SMS,2026-06-14 19:06:03,1,Unidad
716106300861911,VOICE,2026-06-14 19:12:56,254,Segundos
716103043442468,SMS,2026-06-14 19:51:07,1,Unidad
716106300861911,DATA,2026-06-14 19:53:02,58.98,MB
716107197172439,SMS,2026-06-14 20:01:56,1,Unidad
716105713388597,DATA,2026-06-14 20:12:58,446.43,MB
716106300861911,SMS,2026-06-14 20:13:41,1,Unidad
716106651608048,SMS,2026-06-14 20:26:46,1,Unidad
716106651608048,DATA,2026-06-14 20:43:48,377.55,MB
716107197172439,DATA,2026-06-14 21:03:32,293.48,MB
716105713388597,SMS,2026-06-14 21:18:09,1,Unidad
716107197172439,DATA,2026-06-14 21:19:00,225.54,MB
716105999296030,VOICE,2026-06-14 21:25:19,310,Segundos
716105713388597,VOICE,2026-06-14 21:28:23,725,Segundos
716107073203080,DATA,2026-06-14 21:29:16,388.7,MB
716103043442468,DATA,2026-06-14 21:39:51,325.85,MB
716107073203080,VOICE,2026-06-14 21:42:42,432,Segundos
716105999296030,SMS,2026-06-14 21:48:55,1,Unidad
716106651608048,VOICE,2026-06-14 21:52:03,792,Segundos
716105713388597,DATA,2026-06-14 21:53:55,480.04,MB
716105788959488,DATA,2026-06-14 21:57:29,58.09,MB
716107197172439,SMS,2026-06-14 22:14:41,1,Unidad
716103043442468,VOICE,2026-06-14 22:15:09,631,Segundos
